user_id,product_id,rating,rating_count,time_of_day,day_of_week,month,season,device_type,gender,category,brand,price,original_price,discount_percentage,product_views,purchase_intent,interaction_type,timestamp,day_name,is_weekend,hour,date,price_range,uid,iid
86,12,3.82,111,night,5,6,summer,mobile,M,Jacket,Forever 21,558238,715691,22,936,medium,cart,2024-12-04 15:51:11,Saturday,1,3,2024-12-04,Budget,85,11
141,297,3.32,61,night,2,6,summer,mobile,M,Cardigan,Uniqlo,1369957,1630902,16,1330,low,view,2024-12-04 15:54:19,Wednesday,0,0,2024-12-04,Premium,140,296
22,108,3.61,129,night,5,10,autumn,mobile,M,Shoes,Tommy Hilfiger,432642,503073,14,468,high,purchase,2024-12-04 18:31:05,Saturday,1,4,2024-12-04,Budget,21,107
124,261,2.93,168,night,5,12,winter,desktop,M,Skirt,Adidas,901715,1127144,20,1090,low,view,2024-12-04 19:40:46,Saturday,1,5,2024-12-04,Mid,123,260
10,149,3.71,86,evening,4,2,winter,mobile,M,Jacket,Adidas,929313,1176346,21,1540,low,view,2024-12-04 20:03:54,Friday,0,20,2024-12-04,Mid,9,148
53,146,3.29,176,evening,3,4,spring,mobile,M,Skirt,H&M,2231257,2594486,14,1918,medium,view,2024-12-04 20:14:59,Thursday,0,21,2024-12-04,Luxury,52,145
193,479,3.13,233,night,6,2,winter,mobile,F,Cargo Pants,The North Face,2287992,2933324,22,970,medium,cart,2024-12-04 21:07:30,Sunday,1,1,2024-12-04,Luxury,192,478
171,128,3.31,208,afternoon,5,6,summer,mobile,F,Hoodie,Levi's,813082,1069845,24,723,medium,cart,2024-12-04 22:46:14,Saturday,1,16,2024-12-04,Mid,170,127
163,221,4.03,230,night,2,6,summer,mobile,M,Hat,Mango,2553948,2902214,12,1091,medium,cart,2024-12-05 00:55:32,Wednesday,0,2,2024-12-05,Luxury,162,220
40,435,3.48,147,evening,1,1,winter,mobile,M,Cargo Pants,Gucci,2429125,2792098,13,693,medium,cart,2024-12-05 01:33:08,Tuesday,0,20,2024-12-05,Luxury,39,434
4,454,3.17,168,afternoon,6,12,winter,mobile,F,Shirt,Calvin Klein,1114584,1428954,22,1881,low,view,2024-12-05 05:42:22,Sunday,1,14,2024-12-05,Mid,3,453
21,43,2.95,119,night,2,3,spring,mobile,F,Dress,Gucci,486101,540113,10,1956,low,view,2024-12-05 06:30:51,Wednesday,0,0,2024-12-05,Budget,20,42
64,403,3.71,195,evening,6,12,winter,mobile,F,Hoodie,Forever 21,2191741,2519243,13,617,medium,cart,2024-12-05 07:29:03,Sunday,1,20,2024-12-05,Luxury,63,402
150,401,3.43,79,evening,5,8,summer,mobile,F,T-shirt,Forever 21,762253,918378,17,934,low,view,2024-12-05 10:24:25,Saturday,1,22,2024-12-05,Budget,149,400
140,492,2.68,124,morning,6,7,summer,desktop,M,Sunglasses,The North Face,1477597,1679088,12,1316,low,view,2024-12-05 14:49:36,Sunday,1,6,2024-12-05,Premium,139,491
143,337,2.83,82,evening,5,6,summer,mobile,M,Shoes,Ralph Lauren,2571814,2956109,13,1432,low,view,2024-12-05 16:44:38,Saturday,1,21,2024-12-05,Luxury,142,336
179,178,3.08,85,night,6,2,winter,desktop,M,Jeans,Calvin Klein,380661,507549,25,846,low,view,2024-12-05 17:26:51,Sunday,1,5,2024-12-05,Budget,178,177
97,254,2.49,100,night,3,8,summer,mobile,M,Skirt,Forever 21,1504029,1856827,19,1198,low,view,2024-12-05 17:30:06,Thursday,0,3,2024-12-05,Premium,96,253
131,283,3.01,58,evening,5,7,summer,mobile,F,Bag,Mango,1997397,2496747,20,1485,low,view,2024-12-05 17:55:41,Saturday,1,21,2024-12-05,Luxury,130,282
35,493,3.1,170,night,6,5,spring,mobile,F,Coat,H&M,1569132,1743480,10,1534,low,view,2024-12-05 19:00:37,Sunday,1,3,2024-12-05,Premium,34,492
99,233,3.99,69,night,6,3,spring,mobile,M,Bag,Uniqlo,2248466,2708996,17,1139,low,view,2024-12-05 19:12:51,Sunday,1,1,2024-12-05,Luxury,98,232
171,192,4.0,144,afternoon,0,6,summer,mobile,M,T-shirt,Calvin Klein,701800,835477,16,589,medium,purchase,2024-12-05 19:21:36,Monday,0,14,2024-12-05,Budget,170,191
52,239,4.01,148,night,5,12,winter,mobile,F,Skirt,Dickies,2210509,2483719,11,1835,low,view,2024-12-05 19:46:53,Saturday,1,0,2024-12-05,Luxury,51,238
96,463,3.95,118,night,3,6,summer,mobile,M,Hat,Nike,2207664,2904822,24,915,medium,cart,2024-12-05 20:34:47,Thursday,0,0,2024-12-05,Luxury,95,462
191,277,2.99,52,night,1,10,autumn,mobile,F,Coat,Lacoste,933810,1197193,22,1289,low,view,2024-12-05 23:05:25,Tuesday,0,3,2024-12-05,Mid,190,276
6,378,2.87,92,evening,5,1,winter,desktop,M,Bag,Pull&Bear,956296,1125055,15,1796,low,view,2024-12-05 23:10:45,Saturday,1,18,2024-12-05,Mid,5,377
83,442,3.28,51,morning,6,6,summer,mobile,M,Cargo Pants,Gap,2299214,2554683,10,1886,low,view,2024-12-05 23:27:14,Sunday,1,8,2024-12-05,Luxury,82,441
186,192,3.44,66,evening,6,6,summer,mobile,M,Skirt,The North Face,1425984,1851928,23,899,low,view,2024-12-06 04:23:36,Sunday,1,23,2024-12-06,Premium,185,191
135,356,3.66,208,evening,1,6,summer,mobile,M,Shirt,The North Face,1023643,1163231,12,804,medium,cart,2024-12-06 06:42:05,Tuesday,0,23,2024-12-06,Mid,134,355
87,10,3.57,206,evening,5,2,winter,mobile,F,Cardigan,Gucci,928665,1132519,18,433,medium,cart,2024-12-06 07:56:36,Saturday,1,23,2024-12-06,Mid,86,9
12,244,2.85,67,morning,4,8,summer,mobile,M,Jeans,Puma,1621801,2027252,20,918,low,view,2024-12-06 08:34:10,Friday,0,9,2024-12-06,Premium,11,243
14,79,3.15,179,evening,5,8,summer,mobile,M,Hoodie,Calvin Klein,631699,831183,24,1129,low,view,2024-12-06 09:57:55,Saturday,1,20,2024-12-06,Budget,13,78
85,240,3.16,148,morning,6,1,winter,desktop,F,Jeans,The North Face,658949,803597,18,724,medium,cart,2024-12-06 11:17:06,Sunday,1,8,2024-12-06,Budget,84,239
8,235,3.26,110,afternoon,4,6,summer,mobile,M,Dress,Forever 21,1162307,1434948,19,967,low,view,2024-12-06 15:17:17,Friday,0,13,2024-12-06,Mid,7,234
96,443,3.6,95,morning,6,2,winter,mobile,F,Shirt,Ralph Lauren,575343,661314,13,1359,low,view,2024-12-06 15:25:14,Sunday,1,8,2024-12-06,Budget,95,442
156,102,3.04,102,night,0,1,winter,mobile,M,Shoes,Pull&Bear,2094413,2651156,21,1851,low,view,2024-12-06 16:26:11,Monday,0,2,2024-12-06,Luxury,155,101
53,114,2.85,174,afternoon,6,12,winter,mobile,F,Coat,Uniqlo,531360,699159,24,867,low,view,2024-12-06 18:01:39,Sunday,1,14,2024-12-06,Budget,52,113
10,165,3.47,181,night,4,6,summer,mobile,F,Skirt,Mango,1762401,2349869,25,1195,medium,cart,2024-12-06 18:38:26,Friday,0,0,2024-12-06,Premium,9,164
9,424,4.28,52,morning,1,4,spring,mobile,M,Boots,Mango,1251950,1490417,16,1725,medium,view,2024-12-06 19:31:01,Tuesday,0,9,2024-12-06,Mid,8,423
133,154,3.71,132,evening,5,12,winter,mobile,M,Skirt,Uniqlo,864381,1016919,15,1912,medium,view,2024-12-06 21:27:05,Saturday,1,22,2024-12-06,Mid,132,153
82,180,2.43,93,evening,5,7,summer,mobile,M,Jacket,Carhartt,1933757,2511374,23,1635,medium,view,2024-12-07 01:27:31,Saturday,1,19,2024-12-07,Luxury,81,179
127,453,3.48,149,night,6,8,summer,mobile,F,Hat,Lacoste,1417813,1841316,23,1264,low,view,2024-12-07 02:51:41,Sunday,1,3,2024-12-07,Premium,126,452
50,13,3.14,177,night,6,12,winter,mobile,F,Coat,Puma,1580890,1976113,20,1431,low,view,2024-12-07 06:24:12,Sunday,1,0,2024-12-07,Premium,49,12
172,126,3.28,221,evening,6,11,autumn,mobile,M,Hat,Calvin Klein,1008995,1146586,12,844,medium,cart,2024-12-07 07:24:07,Sunday,1,21,2024-12-07,Mid,171,125
37,256,3.21,62,night,6,2,winter,mobile,F,Cargo Pants,Bershka,835115,927906,10,1803,low,view,2024-12-07 07:27:28,Sunday,1,2,2024-12-07,Mid,36,255
199,327,4.67,119,evening,6,7,summer,mobile,M,Sneakers,Carhartt,2367927,2753404,14,1781,low,view,2024-12-07 09:16:00,Sunday,1,20,2024-12-07,Luxury,198,326
11,308,2.47,105,night,4,7,summer,mobile,F,Hoodie,Gucci,2125710,2834280,25,1160,low,view,2024-12-07 11:29:33,Friday,0,5,2024-12-07,Luxury,10,307
23,157,2.87,136,evening,6,7,summer,desktop,M,Shoes,Carhartt,860841,1037158,17,971,low,view,2024-12-07 12:17:10,Sunday,1,23,2024-12-07,Mid,22,156
147,31,3.57,160,evening,6,8,summer,mobile,M,Skirt,Nike,388123,479165,19,1705,low,view,2024-12-07 16:20:52,Sunday,1,22,2024-12-07,Budget,146,30
51,24,2.49,173,evening,6,8,summer,mobile,F,Jeans,Ralph Lauren,1019370,1171690,13,1023,medium,view,2024-12-07 17:00:10,Sunday,1,22,2024-12-07,Mid,50,23
37,82,2.51,153,evening,5,10,autumn,mobile,M,Dress,H&M,967063,1074515,10,1447,low,view,2024-12-07 17:15:54,Saturday,1,22,2024-12-07,Mid,36,81
8,428,4.43,179,evening,5,7,summer,mobile,M,Jeans,Gucci,259169,316060,18,312,high,purchase,2024-12-07 18:03:10,Saturday,1,21,2024-12-07,Budget,7,427
112,487,3.92,137,night,5,6,summer,tablet,M,Sunglasses,Puma,2248466,2775884,19,1867,low,view,2024-12-07 20:58:18,Saturday,1,3,2024-12-07,Luxury,111,486
169,146,2.7,123,evening,5,10,autumn,desktop,F,Jacket,Ralph Lauren,1963454,2309947,15,1448,low,view,2024-12-07 21:00:55,Saturday,1,18,2024-12-07,Luxury,168,145
193,119,3.08,150,night,5,10,autumn,mobile,M,Sneakers,H&M,1868746,2395829,22,1340,low,view,2024-12-07 22:06:55,Saturday,1,2,2024-12-07,Premium,192,118
89,2,2.74,113,night,3,6,summer,mobile,F,T-shirt,Adidas,1768831,2080978,15,1618,low,view,2024-12-07 22:53:13,Thursday,0,3,2024-12-07,Premium,88,1
134,96,2.47,137,night,5,4,spring,mobile,F,Jacket,Bershka,2511722,2790803,10,1033,medium,view,2024-12-08 01:47:22,Saturday,1,2,2024-12-08,Luxury,133,95
20,292,3.7,224,evening,3,2,winter,mobile,M,T-shirt,Nike,1250520,1603232,22,1186,high,cart,2024-12-08 03:25:27,Thursday,0,23,2024-12-08,Mid,19,291
79,155,3.59,179,afternoon,5,4,spring,mobile,M,Skirt,Uniqlo,739153,959940,23,1010,low,view,2024-12-08 04:06:23,Saturday,1,15,2024-12-08,Budget,78,154
132,105,4.39,298,evening,5,4,spring,mobile,M,Shoes,Lacoste,2623760,2948045,11,361,high,purchase,2024-12-08 05:30:47,Saturday,1,22,2024-12-08,Luxury,131,104
42,212,3.2,155,evening,6,6,summer,mobile,M,Blouse,Calvin Klein,618085,782387,21,895,low,view,2024-12-08 05:32:39,Sunday,1,20,2024-12-08,Budget,41,211
16,242,4.11,208,night,5,12,winter,mobile,M,Jacket,Levi's,2212511,2873392,23,548,high,purchase,2024-12-08 05:49:53,Saturday,1,5,2024-12-08,Luxury,15,241
40,280,3.39,102,evening,3,5,spring,mobile,F,Shorts,Gap,1787777,2234722,20,1837,low,view,2024-12-08 07:18:52,Thursday,0,20,2024-12-08,Premium,39,279
178,85,4.4,384,night,5,12,winter,mobile,M,Dress,Uniqlo,1411037,1742022,19,452,high,purchase,2024-12-08 07:32:56,Saturday,1,1,2024-12-08,Premium,177,84
65,187,4.4,392,night,5,7,summer,mobile,M,Cardigan,Gap,430370,558923,23,490,high,purchase,2024-12-08 08:35:12,Saturday,1,0,2024-12-08,Budget,64,186
12,49,4.35,217,night,5,5,spring,mobile,F,Shoes,The North Face,1890889,2100988,10,905,medium,cart,2024-12-08 08:45:12,Saturday,1,0,2024-12-08,Premium,11,48
58,74,2.08,102,night,1,8,summer,mobile,M,Coat,Tommy Hilfiger,711815,827693,14,1225,low,view,2024-12-08 09:25:28,Tuesday,0,1,2024-12-08,Budget,57,73
166,149,4.1,166,night,6,1,winter,mobile,M,Hoodie,Pull&Bear,2323296,2799153,17,1030,high,cart,2024-12-08 10:55:04,Sunday,1,5,2024-12-08,Luxury,165,148
199,80,2.98,152,evening,5,7,summer,mobile,F,Jeans,Mango,2010137,2310503,13,1803,medium,view,2024-12-08 19:03:19,Saturday,1,21,2024-12-08,Luxury,198,79
103,49,4.32,343,evening,6,7,summer,mobile,F,Shirt,Bershka,699674,823147,15,461,high,purchase,2024-12-08 19:21:32,Sunday,1,19,2024-12-08,Budget,102,48
72,299,3.13,84,night,3,6,summer,mobile,M,Jacket,Bershka,929791,1192040,22,1382,low,view,2024-12-08 20:22:20,Thursday,0,0,2024-12-08,Mid,71,298
23,426,3.57,146,afternoon,6,8,summer,tablet,M,Blouse,Bershka,702585,924454,24,849,medium,cart,2024-12-08 21:40:24,Sunday,1,12,2024-12-08,Budget,22,425
94,411,3.68,77,night,6,9,autumn,mobile,M,Jeans,Forever 21,895427,1006098,11,934,low,view,2024-12-08 22:32:55,Sunday,1,4,2024-12-08,Mid,93,410
117,60,3.76,136,evening,5,8,summer,mobile,F,Dress,Tommy Hilfiger,1385069,1798791,23,683,medium,cart,2024-12-09 00:25:33,Saturday,1,18,2024-12-09,Premium,116,59
76,439,3.19,139,evening,6,2,winter,desktop,M,Cargo Pants,The North Face,1278285,1638828,22,1542,low,view,2024-12-09 00:55:12,Sunday,1,18,2024-12-09,Mid,75,438
35,239,2.96,117,night,5,1,winter,mobile,F,Boots,Levi's,1960869,2580091,24,1180,medium,view,2024-12-09 01:21:39,Saturday,1,5,2024-12-09,Luxury,34,238
22,373,3.45,90,evening,5,6,summer,desktop,M,Cargo Pants,Dickies,2116648,2613146,19,1104,medium,cart,2024-12-09 04:17:17,Saturday,1,22,2024-12-09,Luxury,21,372
122,214,3.17,98,night,5,2,winter,desktop,M,Shirt,Tommy Hilfiger,1810288,2413718,25,1331,low,view,2024-12-09 04:22:38,Saturday,1,0,2024-12-09,Premium,121,213
75,277,2.61,104,evening,5,8,summer,desktop,F,Jacket,Dickies,1493084,1843314,19,1806,low,view,2024-12-09 09:10:09,Saturday,1,23,2024-12-09,Premium,74,276
180,169,2.91,74,evening,6,7,summer,desktop,M,Hoodie,Puma,1369840,1779014,23,1712,low,view,2024-12-09 09:42:46,Sunday,1,21,2024-12-09,Premium,179,168
180,236,3.58,156,afternoon,5,8,summer,mobile,F,Coat,Zara,2304057,2679137,14,1772,low,view,2024-12-09 10:30:13,Saturday,1,14,2024-12-09,Luxury,179,235
141,463,3.42,177,night,3,7,summer,mobile,F,Hoodie,The North Face,531022,647588,18,1106,low,view,2024-12-09 10:43:58,Thursday,0,0,2024-12-09,Budget,140,462
97,423,3.74,96,night,6,6,summer,mobile,M,Skirt,Tommy Hilfiger,2052860,2280956,10,1171,low,view,2024-12-09 12:27:37,Sunday,1,4,2024-12-09,Luxury,96,422
29,160,3.47,62,afternoon,2,7,summer,desktop,F,T-shirt,H&M,737808,819787,10,1762,low,view,2024-12-09 14:11:28,Wednesday,0,15,2024-12-09,Budget,28,159
92,317,2.5,62,afternoon,3,8,summer,desktop,M,Jacket,Dickies,1036463,1191337,13,1689,low,view,2024-12-09 14:19:24,Thursday,0,15,2024-12-09,Mid,91,316
139,194,2.18,130,evening,6,6,summer,mobile,M,T-shirt,Pull&Bear,928037,1066710,13,1857,low,view,2024-12-09 14:58:47,Sunday,1,21,2024-12-09,Mid,138,193
13,411,3.7,106,evening,4,8,summer,mobile,M,Skirt,Dickies,1160752,1507471,23,1786,low,view,2024-12-09 15:42:04,Friday,0,23,2024-12-09,Mid,12,410
163,173,3.35,149,night,4,12,winter,mobile,F,Jeans,Gucci,2106837,2809116,25,1310,medium,view,2024-12-09 15:57:24,Friday,0,4,2024-12-09,Luxury,162,172
87,116,3.99,113,evening,6,1,winter,mobile,M,Jacket,Levi's,1090591,1283049,15,1043,medium,view,2024-12-09 16:14:14,Sunday,1,20,2024-12-09,Mid,86,115
167,107,4.36,100,evening,6,1,winter,mobile,M,Dress,Carhartt,1063370,1363295,22,937,medium,cart,2024-12-09 16:46:05,Sunday,1,19,2024-12-09,Mid,166,106
55,462,2.23,115,morning,6,7,summer,mobile,M,Bag,Dickies,2370542,2663531,11,1136,medium,view,2024-12-09 18:30:17,Sunday,1,7,2024-12-09,Luxury,54,461
193,30,3.56,90,evening,3,8,summer,mobile,M,Coat,Gap,1554829,1896133,18,1818,low,view,2024-12-09 19:05:37,Thursday,0,18,2024-12-09,Premium,192,29
79,17,3.54,148,evening,5,12,winter,mobile,M,T-shirt,Adidas,615648,741745,17,1821,low,view,2024-12-09 21:11:42,Saturday,1,23,2024-12-09,Budget,78,16
155,427,3.44,70,morning,3,8,summer,mobile,F,Cardigan,Uniqlo,1986230,2452136,19,886,low,view,2024-12-09 22:25:19,Thursday,0,10,2024-12-09,Luxury,154,426
40,340,3.49,78,night,5,10,autumn,mobile,M,Jeans,The North Face,2408745,2867554,16,1900,low,view,2024-12-09 23:36:34,Saturday,1,4,2024-12-09,Luxury,39,339
173,485,4.38,145,night,5,8,summer,mobile,M,Coat,Bershka,850492,1049991,19,290,high,purchase,2024-12-10 02:12:57,Saturday,1,1,2024-12-10,Mid,172,484
194,33,3.94,347,night,5,1,winter,mobile,F,Jeans,Gucci,571949,706111,19,353,high,purchase,2024-12-10 04:50:17,Saturday,1,4,2024-12-10,Budget,193,32
89,197,2.5,82,night,6,12,winter,mobile,F,Jacket,Adidas,1565524,2059901,24,1362,low,view,2024-12-10 08:06:43,Sunday,1,4,2024-12-10,Premium,88,196
175,315,3.7,124,evening,5,11,autumn,mobile,F,Skirt,Mango,538255,633242,15,1000,low,view,2024-12-10 12:31:08,Saturday,1,18,2024-12-10,Budget,174,314
176,111,3.54,81,evening,1,10,autumn,mobile,M,Cardigan,Zara,675024,758455,11,1587,low,view,2024-12-10 13:01:58,Tuesday,0,18,2024-12-10,Budget,175,110
92,217,2.3,67,evening,2,6,summer,tablet,F,Hat,Pull&Bear,1869380,2492507,25,1005,low,view,2024-12-10 14:08:42,Wednesday,0,23,2024-12-10,Premium,91,216
66,462,4.2,276,night,5,4,spring,mobile,M,T-shirt,Tommy Hilfiger,2295091,2942425,22,223,high,purchase,2024-12-10 18:22:10,Saturday,1,5,2024-12-10,Luxury,65,461
70,434,3.46,226,evening,5,8,summer,mobile,M,Boots,Bershka,538371,656551,18,871,high,cart,2024-12-10 18:27:59,Saturday,1,18,2024-12-10,Budget,69,433
172,384,3.37,173,evening,2,2,winter,mobile,M,Shoes,Ralph Lauren,2046640,2299596,11,1235,low,view,2024-12-10 18:28:16,Wednesday,0,22,2024-12-10,Luxury,171,383
36,25,3.3,131,night,5,6,summer,mobile,F,Bag,Tommy Hilfiger,1631217,1874963,13,843,medium,cart,2024-12-10 18:28:55,Saturday,1,0,2024-12-10,Premium,35,24
149,337,3.03,141,night,6,12,winter,mobile,M,T-shirt,Ralph Lauren,1429909,1906546,25,835,low,view,2024-12-10 20:12:47,Sunday,1,1,2024-12-10,Premium,148,336
92,295,3.37,165,afternoon,3,8,summer,mobile,F,Sneakers,Forever 21,2155875,2799838,23,1971,low,view,2024-12-10 20:53:56,Thursday,0,17,2024-12-10,Luxury,91,294
180,487,2.2,101,night,6,6,summer,mobile,F,Sweater,Mango,1200311,1600415,25,1014,low,view,2024-12-10 21:23:43,Sunday,1,1,2024-12-10,Mid,179,486
97,161,4.15,117,afternoon,5,6,summer,mobile,F,Hoodie,H&M,2203449,2861623,23,1693,low,view,2024-12-11 02:50:08,Saturday,1,15,2024-12-11,Luxury,96,160
104,392,5.0,138,night,3,12,winter,desktop,F,Cargo Pants,Forever 21,2308593,2748326,16,405,high,purchase,2024-12-11 03:06:29,Thursday,0,2,2024-12-11,Luxury,103,391
187,441,3.3,51,evening,6,7,summer,mobile,M,Shoes,Ralph Lauren,329236,406465,19,1840,low,view,2024-12-11 03:42:54,Sunday,1,19,2024-12-11,Budget,186,440
106,222,3.56,75,night,6,8,summer,mobile,M,Polo Shirt,Tommy Hilfiger,1607922,1985089,19,1689,low,view,2024-12-11 05:14:31,Sunday,1,5,2024-12-11,Premium,105,221
4,157,2.81,96,morning,6,8,summer,mobile,F,Hoodie,Gucci,1023761,1329560,23,1154,low,view,2024-12-11 05:31:32,Sunday,1,10,2024-12-11,Mid,3,156
31,331,1.89,62,night,6,8,summer,mobile,F,Bag,Ralph Lauren,1176697,1337156,12,1650,medium,view,2024-12-11 05:36:54,Sunday,1,1,2024-12-11,Mid,30,330
59,71,3.28,134,night,0,7,summer,mobile,F,Sunglasses,Bershka,2501385,2908588,14,905,low,view,2024-12-11 05:41:37,Monday,0,1,2024-12-11,Luxury,58,70
200,274,2.78,92,night,6,2,winter,mobile,F,Sweater,Pull&Bear,2066630,2403059,14,1633,medium,view,2024-12-11 05:41:50,Sunday,1,2,2024-12-11,Luxury,199,273
118,371,2.33,94,evening,3,12,winter,mobile,F,Jeans,Gap,651430,824595,21,848,low,view,2024-12-11 07:13:32,Thursday,0,22,2024-12-11,Budget,117,370
153,343,4.22,140,night,5,6,summer,tablet,F,Sunglasses,Levi's,829252,1011284,18,191,high,purchase,2024-12-11 08:40:02,Saturday,1,2,2024-12-11,Mid,152,342
190,190,3.85,245,afternoon,6,2,winter,mobile,M,Sweater,Uniqlo,2002013,2471621,19,516,high,purchase,2024-12-11 08:59:53,Sunday,1,13,2024-12-11,Luxury,189,189
11,314,2.84,135,evening,6,6,summer,mobile,M,Sweater,Mango,1732215,2037901,15,1138,medium,cart,2024-12-11 12:05:35,Sunday,1,21,2024-12-11,Premium,10,313
43,335,3.32,134,afternoon,6,8,summer,mobile,F,Boots,Mango,273378,333388,18,924,medium,cart,2024-12-11 13:46:43,Sunday,1,14,2024-12-11,Budget,42,334
180,260,3.62,97,afternoon,0,6,summer,desktop,M,Sweater,Carhartt,908269,1081273,16,879,low,view,2024-12-11 14:10:41,Monday,0,12,2024-12-11,Mid,179,259
92,331,3.32,118,morning,5,7,summer,mobile,F,Dress,Pull&Bear,2390596,2951354,19,852,low,view,2024-12-11 14:40:04,Saturday,1,10,2024-12-11,Luxury,91,330
153,267,3.51,67,morning,6,4,spring,mobile,F,Coat,Ralph Lauren,643037,857383,25,1035,low,view,2024-12-11 16:39:57,Sunday,1,10,2024-12-11,Budget,152,266
40,43,2.55,74,night,5,2,winter,mobile,M,Bag,Tommy Hilfiger,355054,412854,14,1470,medium,view,2024-12-11 18:46:59,Saturday,1,5,2024-12-11,Budget,39,42
63,153,3.09,67,evening,4,12,winter,mobile,M,T-shirt,Ralph Lauren,1295257,1660587,22,1398,low,view,2024-12-11 18:55:15,Friday,0,19,2024-12-11,Mid,62,152
33,159,3.41,167,evening,3,12,winter,desktop,F,Sweater,Gap,698349,831368,16,1752,medium,view,2024-12-11 20:44:51,Thursday,0,18,2024-12-11,Budget,32,158
156,240,3.21,158,evening,6,12,winter,mobile,F,Jeans,Puma,908181,1043887,13,948,medium,cart,2024-12-11 21:44:04,Sunday,1,23,2024-12-11,Mid,155,239
33,11,3.61,118,night,5,12,winter,desktop,F,Cardigan,Lacoste,2490966,2965436,16,1466,low,view,2024-12-12 00:54:08,Saturday,1,0,2024-12-12,Luxury,32,10
81,415,3.67,63,morning,3,7,summer,mobile,F,Blouse,Gap,633126,772105,18,989,low,view,2024-12-12 01:12:45,Thursday,0,10,2024-12-12,Budget,80,414
162,397,4.57,129,night,5,2,winter,mobile,F,Sunglasses,Ralph Lauren,1950920,2601227,25,331,high,purchase,2024-12-12 01:24:36,Saturday,1,2,2024-12-12,Luxury,161,396
196,219,3.46,141,night,6,9,autumn,mobile,M,Cargo Pants,Carhartt,1375760,1763795,22,700,medium,cart,2024-12-12 04:17:32,Sunday,1,5,2024-12-12,Premium,195,218
45,3,3.2,228,evening,3,12,winter,mobile,F,Hoodie,Gap,356927,475903,25,596,medium,cart,2024-12-12 04:27:50,Thursday,0,22,2024-12-12,Budget,44,2
6,430,2.83,143,night,6,2,winter,desktop,M,Hoodie,Gap,1901848,2113165,10,919,low,view,2024-12-12 05:20:22,Sunday,1,2,2024-12-12,Premium,5,429
17,9,2.05,78,night,4,2,winter,mobile,M,Hoodie,Calvin Klein,1602250,2136334,25,1577,low,view,2024-12-12 05:55:38,Friday,0,1,2024-12-12,Premium,16,8
127,115,3.59,70,night,5,12,winter,mobile,F,Cargo Pants,Gucci,285189,352086,19,1609,low,view,2024-12-12 07:15:56,Saturday,1,5,2024-12-12,Budget,126,114
151,114,3.84,158,evening,5,1,winter,mobile,F,Cardigan,Gucci,2101873,2415947,13,1826,medium,view,2024-12-12 07:21:33,Saturday,1,23,2024-12-12,Luxury,150,113
130,293,2.38,54,night,2,7,summer,mobile,M,Hoodie,Lacoste,1521364,1709398,11,1060,low,view,2024-12-12 07:48:41,Wednesday,0,0,2024-12-12,Premium,129,292
9,447,3.21,175,night,2,12,winter,mobile,M,Polo Shirt,Pull&Bear,2098743,2498504,16,1402,low,view,2024-12-12 10:42:04,Wednesday,0,3,2024-12-12,Luxury,8,446
128,408,2.47,154,morning,6,12,winter,mobile,M,Polo Shirt,Pull&Bear,690520,842098,18,1869,low,view,2024-12-12 12:29:28,Sunday,1,10,2024-12-12,Budget,127,407
58,175,3.13,117,morning,0,1,winter,desktop,M,Hoodie,Zara,1233044,1467910,16,1050,medium,view,2024-12-12 13:57:52,Monday,0,6,2024-12-12,Mid,57,174
171,84,3.85,159,morning,6,2,winter,desktop,F,Coat,Carhartt,1704065,2053091,17,421,medium,cart,2024-12-12 15:51:28,Sunday,1,8,2024-12-12,Premium,170,83
99,416,3.16,107,night,4,10,autumn,mobile,F,Sweater,Carhartt,2579235,2930949,12,800,medium,view,2024-12-12 17:05:41,Friday,0,0,2024-12-12,Luxury,98,415
9,80,2.93,91,afternoon,5,7,summer,mobile,F,Dress,Levi's,1635751,2044689,20,857,low,view,2024-12-12 18:15:29,Saturday,1,17,2024-12-12,Premium,8,79
40,315,2.86,120,night,6,8,summer,mobile,M,Hoodie,Calvin Klein,1002435,1268906,21,1821,low,view,2024-12-12 21:51:30,Sunday,1,0,2024-12-12,Mid,39,314
198,256,2.77,105,evening,0,4,spring,mobile,F,T-shirt,Ralph Lauren,1990634,2427603,18,1569,low,view,2024-12-12 22:04:08,Monday,0,22,2024-12-12,Luxury,197,255
184,57,3.29,147,afternoon,5,6,summer,desktop,M,Jacket,Puma,797363,916510,13,1453,medium,view,2024-12-13 00:26:06,Saturday,1,17,2024-12-13,Budget,183,56
68,23,4.22,240,night,2,6,summer,mobile,M,Cardigan,Lacoste,2180447,2691910,19,759,high,cart,2024-12-13 07:30:32,Wednesday,0,2,2024-12-13,Luxury,67,22
180,331,3.33,163,afternoon,3,6,summer,desktop,F,Hoodie,Ralph Lauren,1059375,1203836,12,975,medium,view,2024-12-13 08:23:42,Thursday,0,15,2024-12-13,Mid,179,330
95,27,3.71,93,night,5,7,summer,desktop,F,T-shirt,Zara,2318828,2898535,20,1511,low,view,2024-12-13 08:56:01,Saturday,1,1,2024-12-13,Luxury,94,26
169,52,3.14,64,evening,1,7,summer,mobile,M,Sunglasses,Gap,582687,693675,16,1739,low,view,2024-12-13 12:36:20,Tuesday,0,21,2024-12-13,Budget,168,51
153,233,3.16,148,night,6,1,winter,mobile,M,Skirt,Dickies,2010924,2311407,13,1826,low,view,2024-12-13 15:14:08,Sunday,1,1,2024-12-13,Luxury,152,232
