uid,iid,user_idx,item_idx,user_id,product_id,rating,rating_count,time_of_day,season,device_type,gender,category,brand,price,original_price,discount_percentage,product_views,purchase_intent,interaction_type,timestamp,price_range,time_of_day_encoded,season_encoded,device_type_encoded,category_encoded,day_of_week,month,hour,is_weekend,explicit_rating
30,497,30,497,31,498,2.98,162,evening,spring,mobile,F,Shorts,Dickies,2163234,2773377,22,813,low,view,2024-05-14 01:47:20,Luxury,1,1,1,14,6,5,22,1,0.4450549450549451
78,310,78,310,79,311,3.04,99,evening,winter,mobile,F,Coat,H&M,1391345,1676320,17,1556,low,view,2024-05-14 08:26:13,Premium,1,3,1,5,6,2,20,1,0.46153846153846156
178,402,178,402,179,403,4.02,377,morning,summer,mobile,F,Hoodie,Calvin Klein,1942586,2398255,19,481,high,purchase,2024-05-14 08:35:49,Luxury,2,2,1,8,6,7,9,1,0.7307692307692306
18,200,18,200,19,201,2.68,156,night,summer,mobile,M,Sweater,Gap,309422,364027,15,1899,low,view,2024-05-14 10:40:43,Budget,3,2,1,18,6,8,0,1,0.3626373626373627
113,186,113,186,114,187,4.29,238,evening,winter,mobile,M,Shirt,Dickies,1997411,2269786,12,529,high,purchase,2024-05-14 11:12:04,Luxury,1,3,1,12,6,12,19,1,0.804945054945055
19,448,19,448,20,449,3.8,189,morning,winter,mobile,M,Coat,Carhartt,2257516,2970416,24,972,high,cart,2024-05-14 13:23:02,Luxury,2,3,1,5,6,2,8,1,0.6703296703296703
95,9,95,9,96,10,4.4,380,evening,summer,mobile,F,Coat,Levi's,1268347,1509937,16,420,high,purchase,2024-05-14 13:55:12,Mid,1,2,1,5,5,6,20,1,0.8351648351648352
182,139,182,139,183,140,3.06,112,night,summer,mobile,M,T-shirt,Bershka,1542401,1713779,10,1024,medium,view,2024-05-14 16:35:58,Premium,3,2,1,19,4,7,2,0,0.46703296703296704
191,226,191,226,192,227,2.91,142,evening,summer,mobile,M,Hoodie,Levi's,1412034,1857940,24,1422,low,view,2024-05-14 17:07:03,Premium,1,2,1,8,6,8,21,1,0.42582417582417587
172,252,172,252,173,253,3.93,177,evening,summer,mobile,M,Skirt,Lacoste,1909240,2328342,18,1100,medium,view,2024-05-14 18:57:20,Premium,1,2,1,15,6,8,18,1,0.7060439560439562
32,328,32,328,33,329,4.37,190,evening,summer,mobile,F,Dress,Gucci,2424283,2818934,14,429,high,purchase,2024-05-14 20:49:34,Luxury,1,2,1,6,4,6,21,0,0.826923076923077
121,115,121,115,122,116,3.66,89,night,winter,desktop,M,Hoodie,Zara,1137506,1387203,18,1217,low,view,2024-05-14 20:49:53,Mid,3,3,0,8,5,1,1,1,0.6318681318681318
34,26,34,26,35,27,3.39,116,morning,winter,desktop,F,Shoes,Forever 21,1226443,1572363,22,1388,low,view,2024-05-14 21:46:32,Mid,2,3,0,13,4,1,10,0,0.5576923076923078
187,88,187,88,188,89,3.59,133,night,spring,mobile,M,Shoes,H&M,1381009,1841346,25,1437,low,view,2024-05-14 23:04:14,Premium,3,1,1,13,5,3,1,1,0.6126373626373626
153,165,153,165,154,166,2.79,172,morning,winter,desktop,F,Cardigan,Pull&Bear,1153053,1310288,12,814,medium,view,2024-05-15 00:07:59,Mid,2,3,0,3,0,2,10,0,0.39285714285714285
100,416,100,416,101,417,3.87,89,morning,autumn,mobile,F,Hat,Dickies,2030483,2636992,23,1633,low,view,2024-05-15 01:50:54,Luxury,2,0,1,7,4,11,10,0,0.6895604395604396
107,337,107,337,108,338,1.69,101,night,summer,mobile,M,T-shirt,Mango,765937,1007813,24,1375,low,view,2024-05-15 03:09:21,Budget,3,2,1,19,6,6,4,1,0.09065934065934063
97,5,97,5,98,6,3.21,100,morning,summer,mobile,M,Hoodie,The North Face,1558290,1811966,14,935,low,view,2024-05-15 03:15:47,Premium,2,2,1,8,6,8,7,1,0.5082417582417582
40,33,40,33,41,34,3.98,155,evening,winter,mobile,M,Jeans,Tommy Hilfiger,1996857,2377211,16,830,high,cart,2024-05-15 06:24:59,Luxury,1,3,1,10,5,12,18,1,0.7197802197802199
103,225,103,225,104,226,3.03,143,afternoon,summer,desktop,M,Hoodie,Levi's,279051,362404,23,1538,low,view,2024-05-15 09:41:09,Budget,0,2,0,8,5,8,14,1,0.45879120879120877
190,0,190,0,191,1,3.01,146,night,winter,mobile,F,Hat,Forever 21,996937,1186830,16,1833,low,view,2024-05-15 10:17:50,Mid,3,3,1,7,5,12,0,1,0.45329670329670324
147,17,147,17,148,18,3.92,145,evening,spring,mobile,M,Jeans,Carhartt,1406127,1616239,13,1731,low,view,2024-05-15 17:27:44,Premium,1,1,1,10,6,5,22,1,0.7032967032967032
67,404,67,404,68,405,3.95,64,night,spring,mobile,M,Shoes,Ralph Lauren,844042,948362,11,1403,low,view,2024-05-15 18:23:56,Mid,3,1,1,13,5,4,1,1,0.7115384615384616
21,62,21,62,22,63,4.71,321,night,summer,desktop,M,Jacket,Uniqlo,2027445,2703260,25,295,high,purchase,2024-05-15 20:42:58,Luxury,3,2,0,9,3,8,1,0,0.9203296703296703
9,453,9,453,10,454,4.01,133,night,winter,mobile,F,Hat,Adidas,1920202,2313497,17,1156,low,view,2024-05-15 21:01:56,Luxury,3,3,1,7,2,12,3,0,0.728021978021978
80,141,80,141,81,142,3.82,63,evening,summer,mobile,M,Coat,Zara,2398633,2889920,17,1234,medium,view,2024-05-15 21:23:24,Luxury,1,2,1,5,5,6,21,1,0.6758241758241759
85,157,85,157,86,158,2.97,153,night,summer,mobile,M,Cardigan,Calvin Klein,889287,1125681,21,1087,low,view,2024-05-16 00:07:42,Mid,3,2,1,3,5,6,0,1,0.44230769230769235
36,152,36,152,37,153,3.26,123,evening,summer,desktop,M,Jacket,Carhartt,1230726,1619377,24,1906,low,view,2024-05-16 01:26:42,Mid,1,2,0,9,4,6,20,0,0.5219780219780219
51,427,51,427,52,428,4.64,310,afternoon,winter,mobile,F,Hoodie,Forever 21,1709394,2163790,21,398,high,purchase,2024-05-16 03:01:43,Premium,0,3,1,8,5,12,12,1,0.901098901098901
58,468,58,468,59,469,3.86,82,night,summer,mobile,F,Jacket,Adidas,1182345,1313717,10,602,medium,cart,2024-05-16 04:54:37,Mid,3,2,1,9,5,7,0,1,0.6868131868131869
29,332,29,332,30,333,3.33,103,evening,spring,mobile,F,Sunglasses,Lacoste,1030577,1356023,24,1731,low,view,2024-05-16 05:17:49,Mid,1,1,1,17,2,4,22,0,0.5412087912087913
38,483,38,483,39,484,3.38,111,afternoon,summer,desktop,M,Sweater,H&M,1061038,1396103,24,827,medium,view,2024-05-16 05:20:04,Mid,0,2,0,18,6,8,16,1,0.5549450549450549
114,79,114,79,115,80,3.4,221,night,winter,mobile,F,Dress,Levi's,656081,790460,17,963,medium,cart,2024-05-16 06:17:03,Budget,3,3,1,6,0,12,2,0,0.5604395604395604
138,356,138,356,139,357,3.29,71,evening,summer,mobile,F,Hoodie,Gucci,1236574,1454794,15,1638,low,view,2024-05-16 06:36:11,Mid,1,2,1,8,5,7,18,1,0.5302197802197802
141,291,141,291,142,292,3.46,78,night,winter,desktop,M,Boots,Levi's,1431234,1645097,13,913,low,view,2024-05-16 07:40:01,Premium,3,3,0,2,5,12,0,1,0.5769230769230769
173,415,173,415,174,416,4.54,71,night,winter,mobile,M,Sunglasses,Pull&Bear,534455,643922,17,1417,low,view,2024-05-16 12:07:23,Budget,3,3,1,17,5,2,2,1,0.8736263736263736
10,62,10,62,11,63,3.76,79,evening,summer,mobile,F,Shoes,Gucci,1389487,1715417,19,808,low,view,2024-05-16 14:23:03,Premium,1,2,1,13,6,6,22,1,0.6593406593406592
105,110,105,110,106,111,4.06,69,night,summer,mobile,F,Coat,Tommy Hilfiger,2300227,2949010,22,925,low,view,2024-05-16 17:03:29,Luxury,3,2,1,5,5,6,5,1,0.7417582417582417
0,268,0,268,1,269,3.01,89,morning,autumn,mobile,F,Bag,Mango,2249229,2615383,14,1613,low,view,2024-05-16 17:31:48,Luxury,2,0,1,0,5,10,11,1,0.45329670329670324
0,340,0,340,1,341,4.06,186,evening,winter,mobile,M,Coat,Ralph Lauren,1766247,2077938,15,357,high,purchase,2024-05-16 20:00:00,Premium,1,3,1,5,6,2,18,1,0.7417582417582417
54,458,54,458,55,459,3.97,139,night,winter,mobile,M,T-shirt,Nike,336350,420438,20,627,medium,cart,2024-05-16 22:48:38,Budget,3,3,1,19,6,12,1,1,0.7170329670329672
179,78,179,78,180,79,3.47,125,morning,spring,mobile,M,Shirt,Carhartt,500591,603122,17,1684,low,view,2024-05-16 23:19:02,Budget,2,1,1,12,5,4,8,1,0.5796703296703298
190,369,190,369,191,370,2.34,137,night,winter,mobile,F,T-shirt,Gucci,2489984,2829528,12,946,low,view,2024-05-16 23:34:15,Luxury,3,3,1,19,6,2,2,1,0.26923076923076916
188,421,188,421,189,422,3.42,74,night,winter,mobile,M,T-shirt,Forever 21,2064527,2517716,18,1474,low,view,2024-05-17 01:02:23,Luxury,3,3,1,19,6,1,0,1,0.5659340659340659
35,142,35,142,36,143,3.08,239,night,winter,desktop,M,Shoes,H&M,1624612,1934063,16,707,medium,cart,2024-05-17 03:26:18,Premium,3,3,0,13,4,2,4,0,0.47252747252747257
64,246,64,246,65,247,3.89,183,morning,autumn,mobile,F,Hoodie,Carhartt,1675957,2176568,23,742,medium,cart,2024-05-17 03:34:12,Premium,2,0,1,8,5,9,6,1,0.6950549450549451
126,73,126,73,127,74,3.25,168,evening,autumn,mobile,F,Jeans,Zara,2426995,2696662,10,1780,medium,view,2024-05-17 05:02:40,Luxury,1,0,1,10,6,11,23,1,0.5192307692307693
38,473,38,473,39,474,4.56,119,evening,winter,mobile,F,Hoodie,Puma,618148,710516,13,1522,low,view,2024-05-17 05:08:17,Budget,1,3,1,8,5,12,23,1,0.879120879120879
190,20,190,20,191,21,3.78,187,evening,summer,mobile,F,T-shirt,Forever 21,493442,601759,18,1187,medium,cart,2024-05-17 06:12:07,Budget,1,2,1,19,5,7,18,1,0.6648351648351649
170,266,170,266,171,267,3.64,107,evening,autumn,mobile,F,Shoes,H&M,1618204,1949644,17,1261,low,view,2024-05-17 06:20:06,Premium,1,0,1,13,6,10,21,1,0.6263736263736265
61,491,61,491,62,492,4.73,390,evening,winter,mobile,F,Hoodie,Nike,2418071,2779392,13,431,high,purchase,2024-05-17 06:50:25,Luxury,1,3,1,8,6,12,19,1,0.925824175824176
101,201,101,201,102,202,3.85,229,evening,autumn,mobile,F,Jacket,Carhartt,1082688,1336652,19,487,high,cart,2024-05-17 07:20:09,Mid,1,0,1,9,6,10,18,1,0.6840659340659342
122,278,122,278,123,279,2.96,159,evening,summer,mobile,M,Hat,Levi's,2548637,2831819,10,1782,low,view,2024-05-17 07:46:40,Luxury,1,2,1,7,3,7,20,0,0.43956043956043955
86,11,86,11,87,12,2.9,137,evening,summer,mobile,F,Coat,H&M,1934860,2331157,17,980,low,view,2024-05-17 10:35:49,Luxury,1,2,1,5,5,7,19,1,0.4230769230769231
198,455,198,455,199,456,3.7,126,evening,autumn,mobile,F,Skirt,Gucci,2152346,2473961,13,1115,medium,cart,2024-05-17 10:40:45,Luxury,1,0,1,15,2,10,20,0,0.6428571428571429
29,285,29,285,30,286,4.04,166,night,summer,mobile,M,Boots,Nike,548084,668396,18,765,high,cart,2024-05-17 12:15:10,Budget,3,2,1,2,6,6,0,1,0.7362637362637362
145,450,145,450,146,451,3.75,71,night,winter,mobile,M,Jacket,Gucci,1421151,1754508,19,1219,low,view,2024-05-17 14:29:36,Premium,3,3,1,9,6,1,4,1,0.6565934065934066
154,64,154,64,155,65,3.46,139,night,summer,mobile,M,Polo Shirt,Gucci,1715861,2092514,18,1414,medium,view,2024-05-17 15:41:03,Premium,3,2,1,11,5,7,0,1,0.5769230769230769
169,154,169,154,170,155,3.22,86,night,summer,desktop,F,Jacket,Calvin Klein,942657,1071202,12,1513,medium,view,2024-05-17 18:35:22,Mid,3,2,0,9,6,7,1,1,0.5109890109890111
166,366,166,366,167,367,3.68,186,night,summer,mobile,M,Cardigan,Gap,1749838,2214986,21,1147,high,cart,2024-05-18 02:34:26,Premium,3,2,1,3,5,6,4,1,0.6373626373626375
124,466,124,466,125,467,4.58,321,evening,summer,desktop,F,Jeans,Pull&Bear,1434492,1815813,21,431,high,purchase,2024-05-18 04:21:45,Premium,1,2,0,10,6,7,21,1,0.8846153846153846
54,390,54,390,55,391,3.67,142,evening,spring,desktop,F,Shoes,Pull&Bear,1190402,1400474,15,1997,medium,view,2024-05-18 08:50:56,Mid,1,1,0,13,5,5,19,1,0.6346153846153846
80,314,80,314,81,315,3.27,85,night,summer,mobile,F,Jeans,Puma,1586118,1888236,16,838,medium,view,2024-05-18 09:27:20,Premium,3,2,1,10,6,7,2,1,0.5247252747252747
21,337,21,337,22,338,3.41,160,morning,summer,mobile,F,Shirt,The North Face,2382392,2905357,18,1033,medium,cart,2024-05-18 10:49:10,Luxury,2,2,1,12,5,6,7,1,0.5631868131868132
76,462,76,462,77,463,3.63,114,evening,spring,mobile,M,Jacket,Adidas,1895691,2204292,14,1937,medium,view,2024-05-18 13:31:05,Premium,1,1,1,9,5,3,19,1,0.6236263736263735
104,350,104,350,105,351,2.99,105,morning,spring,mobile,F,Jeans,The North Face,2404305,2671450,10,1510,low,view,2024-05-18 13:45:53,Luxury,2,1,1,10,4,4,6,0,0.4478021978021979
176,472,176,472,177,473,3.09,80,night,autumn,mobile,F,Coat,Uniqlo,260916,330274,21,1388,low,view,2024-05-18 15:19:00,Budget,3,0,1,5,6,11,1,1,0.47527472527472525
97,313,97,313,98,314,3.41,82,night,summer,mobile,M,Polo Shirt,Tommy Hilfiger,1768089,2296220,23,1022,medium,cart,2024-05-18 17:37:23,Premium,3,2,1,11,5,8,0,1,0.5631868131868132
20,155,20,155,21,156,3.12,51,morning,autumn,desktop,F,Sweater,Dickies,261765,304379,14,1427,low,view,2024-05-18 20:29:34,Budget,2,0,0,18,5,10,10,1,0.4835164835164836
3,345,3,345,4,346,3.86,136,night,summer,mobile,M,Cardigan,Puma,1525648,1955959,22,1985,low,view,2024-05-18 21:06:25,Premium,3,2,1,3,5,7,0,1,0.6868131868131869
106,91,106,91,107,92,3.19,105,evening,summer,mobile,M,Skirt,H&M,458092,579864,21,739,medium,cart,2024-05-18 22:41:15,Budget,1,2,1,15,6,7,22,1,0.5027472527472527
188,424,188,424,189,425,3.52,146,night,spring,desktop,M,Sweater,Gucci,2126658,2562239,17,1340,medium,view,2024-05-18 23:43:38,Luxury,3,1,0,18,6,3,2,1,0.5934065934065935
111,349,111,349,112,350,3.59,131,afternoon,summer,desktop,M,T-shirt,H&M,1354340,1631736,17,467,medium,cart,2024-05-19 02:26:04,Mid,0,2,0,19,6,8,14,1,0.6126373626373626
50,443,50,443,51,444,4.16,310,evening,winter,desktop,M,Cardigan,Carhartt,1771697,1968553,10,287,high,purchase,2024-05-19 02:41:33,Premium,1,3,0,3,5,2,21,1,0.7692307692307693
136,170,136,170,137,171,2.67,142,evening,summer,mobile,M,Dress,Tommy Hilfiger,725918,874601,17,1634,low,view,2024-05-19 07:27:35,Budget,1,2,1,6,5,8,23,1,0.3598901098901099
160,254,160,254,161,255,3.17,153,night,winter,desktop,F,Shoes,Nike,696597,829283,16,1678,low,view,2024-05-19 08:23:36,Budget,3,3,0,13,3,1,4,0,0.49725274725274726
46,66,46,66,47,67,3.48,128,afternoon,winter,mobile,M,Sweater,Pull&Bear,1358711,1561737,13,1871,medium,view,2024-05-19 08:49:37,Mid,0,3,1,18,5,12,17,1,0.5824175824175825
80,145,80,145,81,146,3.03,88,morning,winter,mobile,M,Cardigan,Calvin Klein,1989027,2617141,24,1773,medium,view,2024-05-19 09:27:39,Luxury,2,3,1,3,5,1,8,1,0.45879120879120877
89,469,89,469,90,470,3.76,162,evening,summer,tablet,F,Coat,Uniqlo,387118,483898,20,1286,low,view,2024-05-19 09:42:20,Budget,1,2,2,5,4,7,19,0,0.6593406593406592
34,459,34,459,35,460,3.11,51,night,winter,tablet,M,Dress,Gap,1841970,2246306,18,1409,low,view,2024-05-19 12:15:20,Premium,3,3,2,6,3,2,2,0,0.4807692307692307
120,385,120,385,121,386,3.08,111,afternoon,winter,mobile,M,T-shirt,Nike,1183656,1517508,22,879,low,view,2024-05-19 13:14:15,Mid,0,3,1,19,5,1,13,1,0.47252747252747257
95,431,95,431,96,432,3.88,75,evening,winter,mobile,F,Blouse,H&M,239331,302951,21,1559,low,view,2024-05-19 14:37:56,Budget,1,3,1,1,6,2,19,1,0.6923076923076923
159,247,159,247,160,248,3.2,66,night,summer,mobile,M,Skirt,Tommy Hilfiger,2146361,2682952,20,1292,low,view,2024-05-19 14:44:03,Luxury,3,2,1,15,3,8,4,0,0.5054945054945056
171,435,171,435,172,436,3.12,76,evening,autumn,desktop,F,Shirt,Levi's,1678846,1865385,10,1381,low,view,2024-05-19 17:11:43,Premium,1,0,0,12,1,9,19,0,0.4835164835164836
102,317,102,317,103,318,3.11,61,evening,summer,mobile,M,Cardigan,H&M,1496831,1825404,18,1803,low,view,2024-05-19 19:09:46,Premium,1,2,1,3,5,6,23,1,0.4807692307692307
25,377,25,377,26,378,3.68,147,morning,summer,mobile,F,Boots,Carhartt,1829711,2178228,16,1589,low,view,2024-05-19 19:36:29,Premium,2,2,1,2,0,7,7,0,0.6373626373626375
156,54,156,54,157,55,3.25,77,evening,winter,mobile,F,Sneakers,Puma,1013166,1250823,19,1010,low,view,2024-05-19 20:02:15,Mid,1,3,1,16,6,2,20,1,0.5192307692307693
153,138,153,138,154,139,3.76,206,night,winter,mobile,F,Bag,Levi's,1276550,1556769,18,464,high,purchase,2024-05-19 20:11:21,Mid,3,3,1,0,5,12,3,1,0.6593406593406592
79,84,79,84,80,85,2.9,52,afternoon,summer,mobile,F,Sweater,Carhartt,1211652,1615536,25,1997,low,view,2024-05-19 20:19:39,Mid,0,2,1,18,5,7,13,1,0.4230769230769231
149,153,149,153,150,154,2.82,79,night,summer,mobile,M,Hoodie,Gap,1592044,2094795,24,1393,low,view,2024-05-19 21:34:02,Premium,3,2,1,8,2,7,2,0,0.40109890109890106
122,13,122,13,123,14,4.1,103,evening,autumn,mobile,M,Sneakers,Zara,1076455,1397994,23,1837,low,view,2024-05-19 23:11:50,Mid,1,0,1,16,6,10,21,1,0.7527472527472526
106,348,106,348,107,349,2.61,115,night,winter,mobile,F,Skirt,Bershka,591641,680048,13,1044,high,cart,2024-05-20 01:41:56,Budget,3,3,1,15,5,12,4,1,0.34340659340659335
48,116,48,116,49,117,3.82,126,night,summer,mobile,M,Hat,Adidas,233662,307451,24,1387,low,view,2024-05-20 08:36:25,Budget,3,2,1,7,6,7,0,1,0.6758241758241759
71,96,71,96,72,97,4.79,215,afternoon,summer,mobile,M,T-shirt,Calvin Klein,1536413,1786527,14,588,high,purchase,2024-05-20 10:41:55,Premium,0,2,1,19,5,6,12,1,0.9423076923076923
32,131,32,131,33,132,3.02,125,evening,summer,mobile,F,Sneakers,Gucci,1924399,2211954,13,1746,low,view,2024-05-20 12:41:56,Luxury,1,2,1,16,0,7,23,0,0.4560439560439561
65,426,65,426,66,427,3.32,142,evening,winter,mobile,M,Jeans,Bershka,397191,456542,13,1324,medium,view,2024-05-20 13:57:11,Budget,1,3,1,10,5,1,23,1,0.5384615384615384
158,199,158,199,159,200,2.5,60,night,summer,mobile,M,Cardigan,Adidas,1890942,2148798,12,1710,low,view,2024-05-20 14:19:15,Premium,3,2,1,3,5,6,1,1,0.3131868131868132
181,26,181,26,182,27,2.34,173,night,summer,mobile,M,Jeans,Forever 21,728772,958911,24,1985,low,view,2024-05-20 15:11:03,Budget,3,2,1,10,5,6,1,1,0.26923076923076916
135,311,135,311,136,312,3.04,64,evening,summer,mobile,M,Hoodie,Bershka,1062256,1220984,13,1654,low,view,2024-05-20 16:27:06,Mid,1,2,1,8,5,7,19,1,0.46153846153846156
38,359,38,359,39,360,2.32,115,evening,winter,mobile,M,Shorts,Calvin Klein,933788,1049200,11,1339,low,view,2024-05-20 23:03:51,Mid,1,3,1,14,5,2,21,1,0.2637362637362637
103,321,103,321,104,322,3.9,169,evening,winter,mobile,M,Hoodie,Gap,2124987,2833316,25,1907,low,view,2024-05-21 01:56:31,Luxury,1,3,1,8,5,12,21,1,0.6978021978021979
54,299,54,299,55,300,3.27,171,afternoon,winter,desktop,M,Sunglasses,Zara,1014351,1207561,16,1079,medium,cart,2024-05-21 03:54:02,Mid,0,3,0,17,6,12,16,1,0.5247252747252747
85,421,85,421,86,422,2.68,143,night,summer,mobile,F,Dress,H&M,623927,717158,13,1394,low,view,2024-05-21 04:35:45,Budget,3,2,1,6,5,8,2,1,0.3626373626373627
15,49,15,49,16,50,4.23,132,evening,winter,desktop,M,Coat,Gap,917135,1206757,24,289,high,purchase,2024-05-21 07:08:21,Mid,1,3,0,5,6,12,21,1,0.7884615384615385
62,299,62,299,63,300,3.37,141,evening,winter,desktop,F,Cargo Pants,Nike,2068265,2651623,22,921,low,view,2024-05-21 07:37:27,Luxury,1,3,0,4,6,1,20,1,0.5521978021978022
64,313,64,313,65,314,3.03,172,evening,winter,mobile,F,Coat,Levi's,1205134,1487820,19,870,low,view,2024-05-21 11:30:44,Mid,1,3,1,5,5,2,20,1,0.45879120879120877
172,159,172,159,173,160,2.45,55,evening,winter,mobile,M,Hat,Zara,2307543,2714757,15,1510,low,view,2024-05-21 11:34:20,Luxury,1,3,1,7,6,1,21,1,0.2994505494505495
28,227,28,227,29,228,2.91,121,afternoon,winter,mobile,F,Sweater,Ralph Lauren,1873157,2312540,19,1033,medium,cart,2024-05-21 13:11:25,Premium,0,3,1,18,4,2,13,0,0.42582417582417587
144,321,144,321,145,322,2.92,118,night,winter,mobile,M,Boots,The North Face,1500470,2000627,25,877,low,view,2024-05-21 13:31:19,Premium,3,3,1,2,5,2,2,1,0.42857142857142855
4,286,4,286,5,287,3.61,84,afternoon,summer,desktop,M,Sunglasses,Uniqlo,1539903,2053205,25,1858,low,view,2024-05-21 16:40:56,Premium,0,2,0,17,1,7,14,0,0.6181318681318682
197,107,197,107,198,108,2.25,106,night,summer,mobile,F,Jacket,Calvin Klein,232987,306562,24,1569,low,view,2024-05-21 17:57:45,Budget,3,2,1,9,3,7,4,0,0.2445054945054945
190,111,190,111,191,112,3.47,102,morning,summer,mobile,F,Hat,Lacoste,543089,638929,15,1808,low,view,2024-05-21 20:30:45,Budget,2,2,1,7,3,7,6,0,0.5796703296703298
168,78,168,78,169,79,3.3,148,night,summer,mobile,F,Sweater,The North Face,1658816,2126688,22,1996,low,view,2024-05-22 00:16:00,Premium,3,2,1,18,5,7,2,1,0.532967032967033
121,88,121,88,122,89,3.63,198,evening,summer,desktop,M,Sweater,Puma,1417908,1593156,11,642,medium,cart,2024-05-22 01:36:56,Premium,1,2,0,18,5,6,18,1,0.6236263736263735
198,8,198,8,199,9,3.84,93,night,spring,mobile,M,Shirt,Bershka,345475,416235,17,780,high,cart,2024-05-22 02:49:58,Budget,3,1,1,12,6,4,0,1,0.6813186813186812
189,495,189,495,190,496,3.65,188,night,winter,mobile,M,Skirt,Pull&Bear,245292,327056,25,449,medium,cart,2024-05-22 04:14:57,Budget,3,3,1,15,6,12,0,1,0.6291208791208792
51,344,51,344,52,345,2.68,106,night,summer,mobile,M,Dress,Dickies,767253,924402,17,1052,medium,view,2024-05-22 06:00:20,Budget,3,2,1,6,5,6,1,1,0.3626373626373627
77,451,77,451,78,452,3.72,119,night,autumn,mobile,F,Shorts,Carhartt,2086649,2371193,12,1878,low,view,2024-05-22 09:58:25,Luxury,3,0,1,14,5,10,5,1,0.6483516483516485
119,81,119,81,120,82,3.22,223,afternoon,summer,mobile,F,Skirt,Uniqlo,999836,1234366,19,1062,medium,cart,2024-05-22 11:42:22,Mid,0,2,1,15,6,8,13,1,0.5109890109890111
13,216,13,216,14,217,3.67,101,night,winter,mobile,F,Skirt,The North Face,643434,794363,19,514,medium,cart,2024-05-22 12:10:23,Budget,3,3,1,15,5,12,1,1,0.6346153846153846
110,354,110,354,111,355,3.12,125,night,winter,mobile,M,T-shirt,H&M,2578795,2964133,13,1835,low,view,2024-05-22 14:07:35,Luxury,3,3,1,19,2,2,0,0,0.4835164835164836
88,29,88,29,89,30,3.71,147,evening,spring,desktop,M,Shorts,Bershka,778236,937634,17,828,low,view,2024-05-22 14:22:48,Budget,1,1,0,14,3,4,20,0,0.6456043956043955
167,1,167,1,168,2,3.12,79,night,summer,mobile,F,Cargo Pants,The North Face,2124529,2723756,22,880,low,view,2024-05-22 15:23:00,Luxury,3,2,1,4,5,7,5,1,0.4835164835164836
56,283,56,283,57,284,3.05,101,evening,summer,mobile,M,Cardigan,H&M,2396120,2852524,16,905,low,view,2024-05-22 17:30:04,Luxury,1,2,1,3,6,8,22,1,0.46428571428571425
144,72,144,72,145,73,4.02,171,evening,winter,mobile,F,Boots,Carhartt,1551207,2068276,25,1179,low,view,2024-05-22 20:21:49,Premium,1,3,1,2,4,12,22,0,0.7307692307692306
62,225,62,225,63,226,3.69,148,afternoon,autumn,desktop,M,Cargo Pants,The North Face,1663025,1868568,11,1328,low,view,2024-05-22 20:27:27,Premium,0,0,0,4,5,11,12,1,0.6401098901098902
0,443,0,443,1,444,2.61,129,night,winter,mobile,M,Sweater,Gap,677542,836472,19,1460,low,view,2024-05-22 23:47:32,Budget,3,3,1,18,5,12,1,1,0.34340659340659335
107,40,107,40,108,41,2.82,66,evening,autumn,mobile,F,T-shirt,Ralph Lauren,918781,1020868,10,899,low,view,2024-05-23 02:32:28,Mid,1,0,1,19,5,9,20,1,0.40109890109890106
86,295,86,295,87,296,3.16,117,evening,summer,mobile,F,Shoes,Zara,1723124,2297499,25,1673,low,view,2024-05-23 05:31:25,Premium,1,2,1,13,6,8,21,1,0.4945054945054946
161,158,161,158,162,159,2.66,84,evening,winter,mobile,M,Cardigan,Puma,2153012,2625625,18,1026,medium,cart,2024-05-23 09:15:54,Luxury,1,3,1,3,5,12,20,1,0.3571428571428572
149,442,149,442,150,443,4.33,228,afternoon,summer,mobile,M,Cardigan,H&M,333854,370949,10,929,medium,cart,2024-05-23 10:23:52,Budget,0,2,1,3,6,6,15,1,0.8159340659340659
1,460,1,460,2,461,2.76,162,morning,autumn,mobile,F,Jacket,Lacoste,257068,333855,23,1927,low,view,2024-05-23 12:26:06,Budget,2,0,1,9,1,11,8,0,0.3846153846153846
153,420,153,420,154,421,3.32,127,evening,summer,desktop,F,Shirt,Gucci,861274,1133256,24,1263,low,view,2024-05-23 12:50:38,Mid,1,2,0,12,6,8,20,1,0.5384615384615384
175,145,175,145,176,146,3.48,86,afternoon,winter,mobile,M,Shirt,Gucci,1749838,2214986,21,1998,low,view,2024-05-23 13:19:57,Premium,0,3,1,12,5,2,13,1,0.5824175824175825
85,315,85,315,86,316,3.39,81,morning,summer,mobile,M,Polo Shirt,Pull&Bear,1019050,1242744,18,1754,low,view,2024-05-23 16:04:20,Mid,2,2,1,11,6,6,11,1,0.5576923076923078
161,138,161,138,162,139,2.9,58,night,spring,mobile,M,Shorts,The North Face,1450952,1748136,17,1788,low,view,2024-05-23 18:51:59,Premium,3,1,1,14,5,5,0,1,0.4230769230769231
144,221,144,221,145,222,3.77,51,evening,summer,mobile,M,Dress,Levi's,664860,841596,21,947,low,view,2024-05-23 19:54:30,Budget,1,2,1,6,2,8,20,0,0.6620879120879122
97,8,97,8,98,9,3.95,215,night,winter,mobile,M,Shorts,Pull&Bear,2451421,2723802,10,609,medium,cart,2024-05-23 23:25:23,Luxury,3,3,1,14,2,2,5,0,0.7115384615384616
